date,time,headcount
2025-01-25,19:15,0
2025-01-25,19:16,0
2025-01-25,19:17,0
2025-01-25,19:18,0
2025-01-25,19:19,7
2025-01-25,19:20,0
2025-01-25,19:21,3
2025-01-25,19:22,7
2025-01-25,19:23,0
2025-01-25,19:24,0
2025-01-25,19:25,0
2025-01-25,19:26,0
2025-01-25,19:27,2
2025-01-25,19:28,0
2025-01-25,19:29,2
2025-01-25,19:30,8
2025-01-25,19:31,2
2025-01-25,19:32,0
2025-01-25,19:33,0
2025-01-25,19:34,6
2025-01-25,19:35,0
2025-01-25,19:36,0
2025-01-25,19:37,5
2025-01-25,19:38,0
2025-01-25,19:39,9
2025-01-26,18:00,0
2025-01-26,18:01,0
2025-01-26,18:02,0
2025-01-26,18:03,0
2025-01-26,18:04,3
2025-01-26,18:05,12
2025-01-26,18:06,10
2025-01-26,18:07,14
2025-01-26,18:08,13
2025-01-26,18:09,13
2025-01-26,18:10,19
2025-01-26,18:11,12
2025-01-26,18:12,30
2025-01-26,18:13,18
2025-01-26,18:14,27
2025-01-26,18:15,20
2025-01-26,18:16,40
2025-01-26,18:17,37
2025-01-26,18:18,37
2025-01-26,18:19,44
2025-01-26,18:20,45
2025-01-26,18:21,60
2025-01-26,18:22,67
2025-01-26,18:23,64
2025-01-26,18:24,66
2025-01-26,18:25,81
2025-01-26,18:26,88
2025-01-26,18:27,102
2025-01-26,18:28,97
2025-01-26,18:29,95
2025-01-26,18:30,117
2025-01-26,18:31,104
2025-01-26,18:32,109
2025-01-26,18:33,96
2025-01-26,18:34,117
2025-01-26,18:35,106
2025-01-26,18:36,90
2025-01-26,18:37,111
2025-01-26,18:38,104
2025-01-26,18:39,103
2025-01-26,18:40,96
2025-01-26,18:41,90
2025-01-26,18:42,96
2025-01-26,18:43,98
2025-01-26,18:44,77
2025-01-26,18:45,76
2025-01-26,18:46,72
2025-01-26,18:47,65
2025-01-26,18:48,60
2025-01-26,18:49,47
2025-01-26,18:50,58
2025-01-26,18:51,41
2025-01-26,18:52,46
2025-01-26,18:53,25
2025-01-26,18:54,29
2025-01-26,18:55,28
2025-01-26,18:56,21
2025-01-26,18:57,24
2025-01-26,18:58,13
2025-01-26,18:59,14
2025-01-26,19:00,13
2025-01-26,19:01,9
2025-01-26,19:02,7
2025-01-26,19:03,13
2025-01-26,19:04,7
2025-01-26,19:05,0
2025-01-26,19:06,7
2025-01-26,19:07,9
2025-01-26,19:08,10
2025-01-26,19:09,9
2025-01-26,19:10,0
2025-01-26,19:11,5
2025-01-26,19:12,1
2025-01-26,19:13,1
2025-01-26,19:14,0
2025-01-26,19:15,3
2025-01-26,19:16,0
2025-01-26,19:17,0
2025-01-26,19:18,5
2025-01-26,19:19,1
2025-01-26,19:20,0
2025-01-26,19:21,0
2025-01-26,19:22,2
2025-01-26,19:23,1
2025-01-26,19:24,0
2025-01-26,19:25,5
2025-01-26,19:26,1
2025-01-26,19:27,0
2025-01-26,19:28,0
2025-01-26,19:29,2
2025-01-26,19:30,0
2025-01-26,19:31,2
2025-01-26,19:32,2
2025-01-26,19:33,0
2025-01-26,19:34,0
2025-01-26,19:35,0
2025-01-26,19:36,3
2025-01-26,19:37,3
2025-01-26,19:38,0
2025-01-26,19:39,0
2025-01-27,18:00,0
2025-01-27,18:01,4
2025-01-27,18:02,15
2025-01-27,18:03,10
2025-01-27,18:04,10
2025-01-27,18:05,11
2025-01-27,18:06,2
2025-01-27,18:07,13
2025-01-27,18:08,12
2025-01-27,18:09,12
2025-01-27,18:10,13
2025-01-27,18:11,16
2025-01-27,18:12,11
2025-01-27,18:13,13
2025-01-27,18:14,15
2025-01-27,18:15,27
2025-01-27,18:16,17
2025-01-27,18:17,31
2025-01-27,18:18,34
2025-01-27,18:19,34
2025-01-27,18:20,55
2025-01-27,18:21,55
2025-01-27,18:22,60
2025-01-27,18:23,65
2025-01-27,18:24,78
2025-01-27,18:25,86
2025-01-27,18:26,89
2025-01-27,18:27,96
2025-01-27,18:28,85
2025-01-27,18:29,78
2025-01-27,18:30,111
2025-01-27,18:31,94
2025-01-27,18:32,102
2025-01-27,18:33,109
2025-01-27,18:34,112
2025-01-27,18:35,112
2025-01-27,18:36,118
2025-01-27,18:37,118
2025-01-27,18:38,102
2025-01-27,18:39,108
2025-01-27,18:40,92
2025-01-27,18:41,100
2025-01-27,18:42,89
2025-01-27,18:43,85
2025-01-27,18:44,90
2025-01-27,18:45,75
2025-01-27,18:46,77
2025-01-27,18:47,73
2025-01-27,18:48,60
2025-01-27,18:49,51
2025-01-27,18:50,43
2025-01-27,18:51,54
2025-01-27,18:52,34
2025-01-27,18:53,41
2025-01-27,18:54,39
2025-01-27,18:55,25
2025-01-27,18:56,25
2025-01-27,18:57,22
2025-01-27,18:58,12
2025-01-27,18:59,5
2025-01-27,19:00,13
2025-01-27,19:01,11
2025-01-27,19:02,6
2025-01-27,19:03,8
2025-01-27,19:04,2
2025-01-27,19:05,18
2025-01-27,19:06,8
2025-01-27,19:07,8
2025-01-27,19:08,5
2025-01-27,19:09,2
2025-01-27,19:10,0
2025-01-27,19:11,0
2025-01-27,19:12,0
2025-01-27,19:13,0
2025-01-27,19:14,0
2025-01-27,19:15,0
2025-01-27,19:16,1
2025-01-27,19:17,0
2025-01-27,19:18,0
2025-01-27,19:19,0
2025-01-27,19:20,5
2025-01-27,19:21,1
2025-01-27,19:22,5
2025-01-27,19:23,0
2025-01-27,19:24,0
2025-01-27,19:25,0
2025-01-27,19:26,0
2025-01-27,19:27,0
2025-01-27,19:28,0
2025-01-27,19:29,3
2025-01-27,19:30,0
2025-01-27,19:31,0
2025-01-27,19:32,3
2025-01-27,19:33,0
2025-01-27,19:34,1
2025-01-27,19:35,0
2025-01-27,19:36,0
2025-01-27,19:37,6
2025-01-27,19:38,0
2025-01-27,19:39,0
2025-01-28,18:00,4
2025-01-28,18:01,7
2025-01-28,18:02,0
2025-01-28,18:03,2
2025-01-28,18:04,8
2025-01-28,18:05,8
2025-01-28,18:06,6
2025-01-28,18:07,4
2025-01-28,18:08,9
2025-01-28,18:09,16
2025-01-28,18:10,20
2025-01-28,18:11,6
2025-01-28,18:12,18
2025-01-28,18:13,17
2025-01-28,18:14,18
2025-01-28,18:15,17
2025-01-28,18:16,27
2025-01-28,18:17,35
2025-01-28,18:18,38
2025-01-28,18:19,45
2025-01-28,18:20,50
2025-01-28,18:21,58
2025-01-28,18:22,67
2025-01-28,18:23,65
2025-01-28,18:24,75
2025-01-28,18:25,84
2025-01-28,18:26,80
2025-01-28,18:27,92
2025-01-28,18:28,85
2025-01-28,18:29,104
2025-01-28,18:30,89
2025-01-28,18:31,89
2025-01-28,18:32,108
2025-01-28,18:33,108
2025-01-28,18:34,117
2025-01-28,18:35,116
2025-01-28,18:36,110
2025-01-28,18:37,104
2025-01-28,18:38,90
2025-01-28,18:39,106
2025-01-28,18:40,100
2025-01-28,18:41,102
2025-01-28,18:42,96
2025-01-28,18:43,86
2025-01-28,18:44,79
2025-01-28,18:45,69
2025-01-28,18:46,79
2025-01-28,18:47,60
2025-01-28,18:48,61
2025-01-28,18:49,65
2025-01-28,18:50,47
2025-01-28,18:51,36
2025-01-28,18:52,37
2025-01-28,18:53,41
2025-01-28,18:54,29
2025-01-28,18:55,25
2025-01-28,18:56,32
2025-01-28,18:57,24
2025-01-28,18:58,19
2025-01-28,18:59,14
2025-01-28,19:00,12
2025-01-28,19:01,8
2025-01-28,19:02,15
2025-01-28,19:03,4
2025-01-28,19:04,14
2025-01-28,19:05,11
2025-01-28,19:06,6
2025-01-28,19:07,0
2025-01-28,19:08,0
2025-01-28,19:09,4
2025-01-28,19:10,0
2025-01-28,19:11,3
2025-01-28,19:12,0
2025-01-28,19:13,7
2025-01-28,19:14,0
2025-01-28,19:15,0
2025-01-28,19:16,13
2025-01-28,19:17,2
2025-01-28,19:18,2
2025-01-28,19:19,4
2025-01-28,19:20,6
2025-01-28,19:21,0
2025-01-28,19:22,0
2025-01-28,19:23,0
2025-01-28,19:24,0
2025-01-28,19:25,1
2025-01-28,19:26,4
2025-01-28,19:27,6
2025-01-28,19:28,4
2025-01-28,19:29,0
2025-01-28,19:30,2
2025-01-28,19:31,6
2025-01-28,19:32,5
2025-01-28,19:33,0
2025-01-28,19:34,0
2025-01-28,19:35,0
2025-01-28,19:36,0
2025-01-28,19:37,0
2025-01-28,19:38,0
2025-01-28,19:39,0
2025-01-29,18:00,0
2025-01-29,18:01,9
2025-01-29,18:02,8
2025-01-29,18:03,9
2025-01-29,18:04,4
2025-01-29,18:05,7
2025-01-29,18:06,1
2025-01-29,18:07,9
2025-01-29,18:08,6
2025-01-29,18:09,11
2025-01-29,18:10,10
2025-01-29,18:11,15
2025-01-29,18:12,21
2025-01-29,18:13,21
2025-01-29,18:14,21
2025-01-29,18:15,30
2025-01-29,18:16,20
2025-01-29,18:17,40
2025-01-29,18:18,37
2025-01-29,18:19,41
2025-01-29,18:20,50
2025-01-29,18:21,52
2025-01-29,18:22,79
2025-01-29,18:23,65
2025-01-29,18:24,77
2025-01-29,18:25,73
2025-01-29,18:26,89
2025-01-29,18:27,99
2025-01-29,18:28,99
2025-01-29,18:29,102
2025-01-29,18:30,97
2025-01-29,18:31,113
2025-01-29,18:32,103
2025-01-29,18:33,117
2025-01-29,18:34,112
2025-01-29,18:35,107
2025-01-29,18:36,109
2025-01-29,18:37,112
2025-01-29,18:38,101
2025-01-29,18:39,101
2025-01-29,18:40,107
2025-01-29,18:41,84
2025-01-29,18:42,90
2025-01-29,18:43,88
2025-01-29,18:44,83
2025-01-29,18:45,76
2025-01-29,18:46,65
2025-01-29,18:47,71
2025-01-29,18:48,62
2025-01-29,18:49,54
2025-01-29,18:50,49
2025-01-29,18:51,48
2025-01-29,18:52,38
2025-01-29,18:53,29
2025-01-29,18:54,36
2025-01-29,18:55,23
2025-01-29,18:56,25
2025-01-29,18:57,21
2025-01-29,18:58,15
2025-01-29,18:59,12
2025-01-29,19:00,3
2025-01-29,19:01,5
2025-01-29,19:02,5
2025-01-29,19:03,0
2025-01-29,19:04,6
2025-01-29,19:05,2
2025-01-29,19:06,13
2025-01-29,19:07,5
2025-01-29,19:08,0
2025-01-29,19:09,3
2025-01-29,19:10,6
2025-01-29,19:11,3
2025-01-29,19:12,3
2025-01-29,19:13,6
2025-01-29,19:14,4
2025-01-29,19:15,8
2025-01-29,19:16,8
2025-01-29,19:17,0
2025-01-29,19:18,0
2025-01-29,19:19,0
2025-01-29,19:20,0
2025-01-29,19:21,4
2025-01-29,19:22,0
2025-01-29,19:23,0
2025-01-29,19:24,1
2025-01-29,19:25,3
2025-01-29,19:26,0
2025-01-29,19:27,0
2025-01-29,19:28,2
2025-01-29,19:29,0
2025-01-29,19:30,0
2025-01-29,19:31,3
2025-01-29,19:32,2
2025-01-29,19:33,0
2025-01-29,19:34,0
2025-01-29,19:35,3
2025-01-29,19:36,0
2025-01-29,19:37,0
2025-01-29,19:38,0
2025-01-29,19:39,0
2025-01-30,18:00,7
2025-01-30,18:01,0
2025-01-30,18:02,2
2025-01-30,18:03,7
2025-01-30,18:04,6
2025-01-30,18:05,0
2025-01-30,18:06,1
2025-01-30,18:07,12
2025-01-30,18:08,5
2025-01-30,18:09,6
2025-01-30,18:10,11
2025-01-30,18:11,9
2025-01-30,18:12,24
2025-01-30,18:13,25
2025-01-30,18:14,21
2025-01-30,18:15,21
2025-01-30,18:16,30
2025-01-30,18:17,33
2025-01-30,18:18,43
2025-01-30,18:19,52
2025-01-30,18:20,55
2025-01-30,18:21,59
2025-01-30,18:22,59
2025-01-30,18:23,73
2025-01-30,18:24,70
2025-01-30,18:25,72
2025-01-30,18:26,78
2025-01-30,18:27,83
2025-01-30,18:28,97
2025-01-30,18:29,88
2025-01-30,18:30,109
2025-01-30,18:31,113
2025-01-30,18:32,116
2025-01-30,18:33,104
2025-01-30,18:34,120
2025-01-30,18:35,121
2025-01-30,18:36,118
2025-01-30,18:37,120
2025-01-30,18:38,111
2025-01-30,18:39,110
2025-01-30,18:40,98
2025-01-30,18:41,99
2025-01-30,18:42,92
2025-01-30,18:43,86
2025-01-30,18:44,86
2025-01-30,18:45,73
2025-01-30,18:46,62
2025-01-30,18:47,69
2025-01-30,18:48,55
2025-01-30,18:49,51
2025-01-30,18:50,36
2025-01-30,18:51,56
2025-01-30,18:52,36
2025-01-30,18:53,34
2025-01-30,18:54,18
2025-01-30,18:55,26
2025-01-30,18:56,22
2025-01-30,18:57,25
2025-01-30,18:58,18
2025-01-30,18:59,13
2025-01-30,19:00,17
2025-01-30,19:01,16
2025-01-30,19:02,4
2025-01-30,19:03,4
2025-01-30,19:04,0
2025-01-30,19:05,6
2025-01-30,19:06,0
2025-01-30,19:07,0
2025-01-30,19:08,8
2025-01-30,19:09,0
2025-01-30,19:10,8
2025-01-30,19:11,6
2025-01-30,19:12,0
2025-01-30,19:13,3
2025-01-30,19:14,0
2025-01-30,19:15,0
2025-01-30,19:16,0
2025-01-30,19:17,0
2025-01-30,19:18,0
2025-01-30,19:19,3
2025-01-30,19:20,0
2025-01-30,19:21,2
2025-01-30,19:22,0
2025-01-30,19:23,0
2025-01-30,19:24,0
2025-01-30,19:25,0
2025-01-30,19:26,1
2025-01-30,19:27,2
2025-01-30,19:28,6
2025-01-30,19:29,1
2025-01-30,19:30,6
2025-01-30,19:31,0
2025-01-30,19:32,2
2025-01-30,19:33,0
2025-01-30,19:34,0
2025-01-30,19:35,0
2025-01-30,19:36,4
2025-01-30,19:37,0
2025-01-30,19:38,6
2025-01-30,19:39,8
2025-01-31,18:00,6
2025-01-31,18:01,1
2025-01-31,18:02,0
2025-01-31,18:03,0
2025-01-31,18:04,9
2025-01-31,18:05,0
2025-01-31,18:06,5
2025-01-31,18:07,13
2025-01-31,18:08,10
2025-01-31,18:09,13
2025-01-31,18:10,18
2025-01-31,18:11,13
2025-01-31,18:12,21
2025-01-31,18:13,24
2025-01-31,18:14,25
2025-01-31,18:15,30
2025-01-31,18:16,27
2025-01-31,18:17,44
2025-01-31,18:18,37
2025-01-31,18:19,56
2025-01-31,18:20,54
2025-01-31,18:21,61
2025-01-31,18:22,64
2025-01-31,18:23,71
2025-01-31,18:24,70
2025-01-31,18:25,75
2025-01-31,18:26,75
2025-01-31,18:27,82
2025-01-31,18:28,88
2025-01-31,18:29,101
2025-01-31,18:30,100
2025-01-31,18:31,91
2025-01-31,18:32,99
2025-01-31,18:33,113
2025-01-31,18:34,105
2025-01-31,18:35,95
2025-01-31,18:36,112
2025-01-31,18:37,99
2025-01-31,18:38,101
2025-01-31,18:39,112
2025-01-31,18:40,101
2025-01-31,18:41,92
2025-01-31,18:42,98
2025-01-31,18:43,96
2025-01-31,18:44,69
2025-01-31,18:45,73
2025-01-31,18:46,66
2025-01-31,18:47,72
2025-01-31,18:48,71
2025-01-31,18:49,59
2025-01-31,18:50,52
2025-01-31,18:51,41
2025-01-31,18:52,41
2025-01-31,18:53,32
2025-01-31,18:54,30
2025-01-31,18:55,18
2025-01-31,18:56,20
2025-01-31,18:57,25
2025-01-31,18:58,16
2025-01-31,18:59,11
2025-01-31,19:00,14
2025-01-31,19:01,14
2025-01-31,19:02,2
2025-01-31,19:03,5
2025-01-31,19:04,6
2025-01-31,19:05,1
2025-01-31,19:06,4
2025-01-31,19:07,2
2025-01-31,19:08,9
2025-01-31,19:09,4
2025-01-31,19:10,6
2025-01-31,19:11,7
2025-01-31,19:12,0
2025-01-31,19:13,4
2025-01-31,19:14,0
2025-01-31,19:15,9
2025-01-31,19:16,0
2025-01-31,19:17,0
2025-01-31,19:18,0
2025-01-31,19:19,1
2025-01-31,19:20,0
2025-01-31,19:21,7
2025-01-31,19:22,0
2025-01-31,19:23,0
2025-01-31,19:24,0
2025-01-31,19:25,0
2025-01-31,19:26,3
2025-01-31,19:27,0
2025-01-31,19:28,4
2025-01-31,19:29,0
2025-01-31,19:30,0
2025-01-31,19:31,0
2025-01-31,19:32,6
2025-01-31,19:33,0
2025-01-31,19:34,1
2025-01-31,19:35,0
2025-01-31,19:36,0
2025-01-31,19:37,1
2025-01-31,19:38,4
2025-01-31,19:39,0
2025-02-01,18:00,0
2025-02-01,18:01,1
2025-02-01,18:02,0
2025-02-01,18:03,0
2025-02-01,18:04,6
2025-02-01,18:05,5
2025-02-01,18:06,0
2025-02-01,18:07,5
2025-02-01,18:08,10
2025-02-01,18:09,9
2025-02-01,18:10,20
2025-02-01,18:11,11
2025-02-01,18:12,20
2025-02-01,18:13,13
2025-02-01,18:14,21
2025-02-01,18:15,29
2025-02-01,18:16,34
2025-02-01,18:17,41
2025-02-01,18:18,41
2025-02-01,18:19,45
2025-02-01,18:20,44
2025-02-01,18:21,61
2025-02-01,18:22,60
2025-02-01,18:23,62
2025-02-01,18:24,80
2025-02-01,18:25,69
2025-02-01,18:26,77
2025-02-01,18:27,94
2025-02-01,18:28,89
2025-02-01,18:29,92
2025-02-01,18:30,88
2025-02-01,18:31,109
2025-02-01,18:32,96
2025-02-01,18:33,115
2025-02-01,18:34,118
2025-02-01,18:35,115
2025-02-01,18:36,113
2025-02-01,18:37,101
2025-02-01,18:38,124
2025-02-01,18:39,113
2025-02-01,18:40,101
2025-02-01,18:41,98
2025-02-01,18:42,102
2025-02-01,18:43,92
2025-02-01,18:44,81
2025-02-01,18:45,78
2025-02-01,18:46,62
2025-02-01,18:47,66
2025-02-01,18:48,67
2025-02-01,18:49,53
2025-02-01,18:50,41
2025-02-01,18:51,46
2025-02-01,18:52,48
2025-02-01,18:53,33
2025-02-01,18:54,22
2025-02-01,18:55,21
2025-02-01,18:56,23
2025-02-01,18:57,22
2025-02-01,18:58,14
2025-02-01,18:59,13
2025-02-01,19:00,14
2025-02-01,19:01,10
2025-02-01,19:02,12
2025-02-01,19:03,6
2025-02-01,19:04,11
2025-02-01,19:05,6
2025-02-01,19:06,7
2025-02-01,19:07,1
2025-02-01,19:08,4
2025-02-01,19:09,2
2025-02-01,19:10,3
2025-02-01,19:11,2
2025-02-01,19:12,0
2025-02-01,19:13,0
2025-02-01,19:14,4
2025-02-01,19:15,4
2025-02-01,19:16,6
2025-02-01,19:17,3
2025-02-01,19:18,1
2025-02-01,19:19,0
2025-02-01,19:20,8
2025-02-01,19:21,0
2025-02-01,19:22,8
2025-02-01,19:23,0
2025-02-01,19:24,5
2025-02-01,19:25,0
2025-02-01,19:26,0
2025-02-01,19:27,3
2025-02-01,19:28,5
2025-02-01,19:29,0
2025-02-01,19:30,0
2025-02-01,19:31,2
2025-02-01,19:32,10
2025-02-01,19:33,5
2025-02-01,19:34,4
2025-02-01,19:35,0
2025-02-01,19:36,0
2025-02-01,19:37,7
2025-02-01,19:38,2
2025-02-01,19:39,0
2025-02-02,18:00,0
2025-02-02,18:01,0
2025-02-02,18:02,6
2025-02-02,18:03,6
2025-02-02,18:04,0
2025-02-02,18:05,9
2025-02-02,18:06,0
2025-02-02,18:07,27
2025-02-02,18:08,15
2025-02-02,18:09,17
2025-02-02,18:10,10
2025-02-02,18:11,14
2025-02-02,18:12,21
2025-02-02,18:13,16
2025-02-02,18:14,28
2025-02-02,18:15,24
2025-02-02,18:16,25
2025-02-02,18:17,36
2025-02-02,18:18,43
2025-02-02,18:19,37
2025-02-02,18:20,49
2025-02-02,18:21,48
2025-02-02,18:22,57
2025-02-02,18:23,62
2025-02-02,18:24,65
2025-02-02,18:25,85
2025-02-02,18:26,85
2025-02-02,18:27,77
2025-02-02,18:28,88
2025-02-02,18:29,98
2025-02-02,18:30,97
2025-02-02,18:31,104
2025-02-02,18:32,111
2025-02-02,18:33,113
2025-02-02,18:34,117
2025-02-02,18:35,115
2025-02-02,18:36,103
2025-02-02,18:37,107
2025-02-02,18:38,111
2025-02-02,18:39,98
2025-02-02,18:40,110
2025-02-02,18:41,92
2025-02-02,18:42,94
2025-02-02,18:43,77
2025-02-02,18:44,92
2025-02-02,18:45,77
2025-02-02,18:46,77
2025-02-02,18:47,78
2025-02-02,18:48,57
2025-02-02,18:49,57
2025-02-02,18:50,44
2025-02-02,18:51,49
2025-02-02,18:52,37
2025-02-02,18:53,27
2025-02-02,18:54,39
2025-02-02,18:55,18
2025-02-02,18:56,29
2025-02-02,18:57,23
2025-02-02,18:58,12
2025-02-02,18:59,12
2025-02-02,19:00,20
2025-02-02,19:01,6
2025-02-02,19:02,1
2025-02-02,19:03,7
2025-02-02,19:04,2
2025-02-02,19:05,9
2025-02-02,19:06,14
2025-02-02,19:07,5
2025-02-02,19:08,7
2025-02-02,19:09,0
2025-02-02,19:10,0
2025-02-02,19:11,8
2025-02-02,19:12,4
2025-02-02,19:13,0
2025-02-02,19:14,0
2025-02-02,19:15,0
2025-02-02,19:16,4
2025-02-02,19:17,6
2025-02-02,19:18,0
2025-02-02,19:19,0
2025-02-02,19:20,0
2025-02-02,19:21,0
2025-02-02,19:22,1
2025-02-02,19:23,8
2025-02-02,19:24,4
2025-02-02,19:25,0
2025-02-02,19:26,0
2025-02-02,19:27,0
2025-02-02,19:28,2
2025-02-02,19:29,0
2025-02-02,19:30,4
2025-02-02,19:31,8
2025-02-02,19:32,0
2025-02-02,19:33,0
2025-02-02,19:34,3
2025-02-02,19:35,0
2025-02-02,19:36,0
2025-02-02,19:37,0
2025-02-02,19:38,0
2025-02-02,19:39,3
2025-02-03,18:00,0
2025-02-03,18:01,5
2025-02-03,18:02,4
2025-02-03,18:03,9
2025-02-03,18:04,0
2025-02-03,18:05,1
2025-02-03,18:06,6
2025-02-03,18:07,1
2025-02-03,18:08,9
2025-02-03,18:09,15
2025-02-03,18:10,8
2025-02-03,18:11,22
2025-02-03,18:12,12
2025-02-03,18:13,25
2025-02-03,18:14,26
2025-02-03,18:15,24
2025-02-03,18:16,33
2025-02-03,18:17,43
2025-02-03,18:18,46
2025-02-03,18:19,44
2025-02-03,18:20,50
2025-02-03,18:21,52
2025-02-03,18:22,75
2025-02-03,18:23,73
2025-02-03,18:24,78
2025-02-03,18:25,76
2025-02-03,18:26,85
2025-02-03,18:27,96
2025-02-03,18:28,85
2025-02-03,18:29,96
2025-02-03,18:30,94
2025-02-03,18:31,99
2025-02-03,18:32,110
2025-02-03,18:33,116
2025-02-03,18:34,104
2025-02-03,18:35,119
2025-02-03,18:36,119
2025-02-03,18:37,104
2025-02-03,18:38,110
2025-02-03,18:39,112
2025-02-03,18:40,95
2025-02-03,18:41,84
2025-02-03,18:42,88
2025-02-03,18:43,106
2025-02-03,18:44,82
2025-02-03,18:45,72
2025-02-03,18:46,72
2025-02-03,18:47,57
2025-02-03,18:48,72
2025-02-03,18:49,55
2025-02-03,18:50,48
2025-02-03,18:51,42
2025-02-03,18:52,33
2025-02-03,18:53,39
2025-02-03,18:54,34
2025-02-03,18:55,27
2025-02-03,18:56,29
2025-02-03,18:57,20
2025-02-03,18:58,11
2025-02-03,18:59,18
2025-02-03,19:00,12
2025-02-03,19:01,20
2025-02-03,19:02,0
2025-02-03,19:03,15
2025-02-03,19:04,0
2025-02-03,19:05,7
2025-02-03,19:06,6
2025-02-03,19:07,1
2025-02-03,19:08,4
2025-02-03,19:09,0
2025-02-03,19:10,5
2025-02-03,19:11,0
2025-02-03,19:12,1
2025-02-03,19:13,0
2025-02-03,19:14,0
2025-02-03,19:15,0
2025-02-03,19:16,0
2025-02-03,19:17,11
2025-02-03,19:18,0
2025-02-03,19:19,3
2025-02-03,19:20,2
2025-02-03,19:21,0
2025-02-03,19:22,3
2025-02-03,19:23,0
2025-02-03,19:24,0
2025-02-03,19:25,9
2025-02-03,19:26,0
2025-02-03,19:27,0
2025-02-03,19:28,2
2025-02-03,19:29,0
2025-02-03,19:30,0
2025-02-03,19:31,7
2025-02-03,19:32,5
2025-02-03,19:33,0
2025-02-03,19:34,0
2025-02-03,19:35,0
2025-02-03,19:36,0
2025-02-03,19:37,3
2025-02-03,19:38,12
2025-02-03,19:39,0
2025-02-04,18:00,0
2025-02-04,18:01,0
2025-02-04,18:02,1
2025-02-04,18:03,2
2025-02-04,18:04,8
2025-02-04,18:05,1
2025-02-04,18:06,0
2025-02-04,18:07,1
2025-02-04,18:08,16
2025-02-04,18:09,2
2025-02-04,18:10,17
2025-02-04,18:11,10
2025-02-04,18:12,21
2025-02-04,18:13,26
2025-02-04,18:14,15
2025-02-04,18:15,34
2025-02-04,18:16,33
2025-02-04,18:17,30
2025-02-04,18:18,46
2025-02-04,18:19,49
2025-02-04,18:20,47
2025-02-04,18:21,51
2025-02-04,18:22,63
2025-02-04,18:23,76
2025-02-04,18:24,66
2025-02-04,18:25,63
2025-02-04,18:26,82
2025-02-04,18:27,90
2025-02-04,18:28,85
2025-02-04,18:29,93
2025-02-04,18:30,100
2025-02-04,18:31,102
2025-02-04,18:32,106
2025-02-04,18:33,113
2025-02-04,18:34,101
2025-02-04,18:35,116
2025-02-04,18:36,107
2025-02-04,18:37,113
2025-02-04,18:38,98
2025-02-04,18:39,98
2025-02-04,18:40,90
2025-02-04,18:41,96
2025-02-04,18:42,98
2025-02-04,18:43,97
2025-02-04,18:44,68
2025-02-04,18:45,83
2025-02-04,18:46,55
2025-02-04,18:47,66
2025-02-04,18:48,57
2025-02-04,18:49,59
2025-02-04,18:50,47
2025-02-04,18:51,44
2025-02-04,18:52,37
2025-02-04,18:53,40
2025-02-04,18:54,35
2025-02-04,18:55,30
2025-02-04,18:56,23
2025-02-04,18:57,24
2025-02-04,18:58,20
2025-02-04,18:59,8
2025-02-04,19:00,17
2025-02-04,19:01,4
2025-02-04,19:02,0
2025-02-04,19:03,9
2025-02-04,19:04,9
2025-02-04,19:05,1
2025-02-04,19:06,3
2025-02-04,19:07,3
2025-02-04,19:08,6
2025-02-04,19:09,0
2025-02-04,19:10,0
2025-02-04,19:11,0
2025-02-04,19:12,8
2025-02-04,19:13,9
2025-02-04,19:14,2
2025-02-04,19:15,0
2025-02-04,19:16,15
2025-02-04,19:17,0
2025-02-04,19:18,0
2025-02-04,19:19,0
2025-02-04,19:20,2
2025-02-04,19:21,0
2025-02-04,19:22,0
2025-02-04,19:23,0
2025-02-04,19:24,2
2025-02-04,19:25,0
2025-02-04,19:26,5
2025-02-04,19:27,3
2025-02-04,19:28,0
2025-02-04,19:29,8
2025-02-04,19:30,0
2025-02-04,19:31,0
2025-02-04,19:32,0
2025-02-04,19:33,0
2025-02-04,19:34,0
2025-02-04,19:35,0
2025-02-04,19:36,3
2025-02-04,19:37,2
2025-02-04,19:38,1
2025-02-04,19:39,1
2025-02-05,18:00,4
2025-02-05,18:01,0
2025-02-05,18:02,0
2025-02-05,18:03,0
2025-02-05,18:04,0
2025-02-05,18:05,1
2025-02-05,18:06,0
2025-02-05,18:07,8
2025-02-05,18:08,7
2025-02-05,18:09,15
2025-02-05,18:10,21
2025-02-05,18:11,25
2025-02-05,18:12,11
2025-02-05,18:13,28
2025-02-05,18:14,29
2025-02-05,18:15,20
2025-02-05,18:16,31
2025-02-05,18:17,38
2025-02-05,18:18,38
2025-02-05,18:19,44
2025-02-05,18:20,54
2025-02-05,18:21,65
2025-02-05,18:22,57
2025-02-05,18:23,63
2025-02-05,18:24,65
2025-02-05,18:25,77
2025-02-05,18:26,82
2025-02-05,18:27,101
2025-02-05,18:28,96
2025-02-05,18:29,90
2025-02-05,18:30,95
2025-02-05,18:31,100
2025-02-05,18:32,97
2025-02-05,18:33,110
2025-02-05,18:34,104
2025-02-05,18:35,105
2025-02-05,18:36,110
2025-02-05,18:37,118
2025-02-05,18:38,110
2025-02-05,18:39,108
2025-02-05,18:40,101
2025-02-05,18:41,81
2025-02-05,18:42,86
2025-02-05,18:43,87
2025-02-05,18:44,74
2025-02-05,18:45,76
2025-02-05,18:46,62
2025-02-05,18:47,62
2025-02-05,18:48,71
2025-02-05,18:49,64
2025-02-05,18:50,50
